t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1094066,36,102,radiant,commandoviper,0,863533,864,0.000282349896226609,High,jungle dire
1095400,38,100,radiant,commandoviper,0,864867,865,0.000282676690087983,High,jungle dire
1096266,40,99,radiant,commandoviper,0,865733,866,0.000283003483949356,High,jungle dire
1097400,43,98,radiant,commandoviper,0,866867,867,0.000283330277810729,High,jungle dire
1098466,45,97,radiant,commandoviper,0,867933,868,0.000283657071672103,High,jungle dire
1099200,47,96,radiant,commandoviper,0,868667,869,0.000283983865533476,High,jungle dire
1100200,49,94,radiant,commandoviper,0,869667,870,0.00028431065939485,High,jungle dire
1101466,52,93,radiant,commandoviper,0,870933,871,0.000284637453256223,High,jungle dire
1102533,53,90,radiant,commandoviper,0,872000,872,0.000284964247117596,High,jungle dire
1103533,54,89,radiant,commandoviper,0,873000,873,0.00028529104097897,High,jungle dire
1103933,55,90,radiant,commandoviper,0,873400,874,0.000285617834840343,High,jungle dire
1105466,56,87,radiant,commandoviper,0,874933,875,0.000285944628701717,High,jungle dire
1106266,56,85,radiant,commandoviper,0,875733,876,0.00028627142256309,High,jungle dire
1107266,57,83,radiant,commandoviper,0,876733,877,0.000286598216424463,High,jungle dire
1108400,59,81,radiant,commandoviper,0,877867,878,0.000286925010285837,High,jungle dire
1109400,60,78,radiant,commandoviper,0,878867,879,0.00028725180414721,High,jungle dire
1110533,61,75,radiant,commandoviper,0,880000,880,0.000287578598008584,High,jungle dire
1111533,61,72,radiant,commandoviper,0,881000,881,0.000287905391869957,High,jungle dire
1112266,61,70,radiant,commandoviper,0,881733,882,0.00028823218573133,High,jungle dire
1113266,61,67,radiant,commandoviper,0,882733,883,0.000288558979592704,High,void dire
1114333,61,64,radiant,commandoviper,0,883800,884,0.000288885773454077,High,midlane dire
1115466,60,61,radiant,commandoviper,0,884933,885,0.000289212567315451,High,midlane dire
1116333,58,59,radiant,commandoviper,0,885800,886,0.000289539361176824,High,midlane radiant
1117466,57,56,radiant,commandoviper,0,886933,887,0.000289866155038197,High,midlane radiant
1118266,56,54,radiant,commandoviper,0,887733,888,0.000290192948899571,High,midlane radiant
1119533,53,52,radiant,commandoviper,0,889000,889,0.000290519742760944,High,midlane radiant
1120400,51,50,radiant,commandoviper,0,889867,890,0.000290846536622317,High,midlane radiant
1121400,53,51,radiant,commandoviper,0,890867,891,0.000291173330483691,High,midlane radiant
1122533,53,53,radiant,commandoviper,0,892000,892,0.000291500124345064,High,midlane radiant
1123533,55,52,radiant,commandoviper,0,893000,893,0.000291826918206438,High,midlane radiant
1124466,53,53,radiant,commandoviper,0,893933,894,0.000292153712067811,High,midlane radiant
1125466,55,52,radiant,commandoviper,0,894933,895,0.000292480505929184,High,midlane radiant
1126333,57,50,radiant,commandoviper,0,895800,896,0.000292807299790558,High,midlane radiant
1127266,59,48,radiant,commandoviper,0,896733,897,0.000293134093651931,High,jungle radiant
1128466,60,45,radiant,commandoviper,0,897933,898,0.000293460887513305,High,jungle radiant
1129533,61,42,radiant,commandoviper,0,899000,899,0.000293787681374678,High,jungle radiant
1130333,62,40,radiant,commandoviper,0,899800,900,0.000294114475236051,High,jungle radiant
1131333,65,39,radiant,commandoviper,0,900800,901,0.000294441269097425,High,jungle radiant
1132466,68,39,radiant,commandoviper,0,901933,902,0.000294768062958798,High,jungle radiant
1133400,65,39,radiant,commandoviper,0,902867,903,0.000295094856820172,High,jungle radiant
1134466,62,40,radiant,commandoviper,0,903933,904,0.000295421650681545,High,jungle radiant
1135533,61,43,radiant,commandoviper,0,905000,905,0.000295748444542918,High,jungle radiant
1136266,60,45,radiant,commandoviper,0,905733,906,0.000296075238404292,High,jungle radiant
1137466,60,43,radiant,commandoviper,0,906933,907,0.000296402032265665,High,jungle radiant
1138266,60,41,radiant,commandoviper,0,907733,908,0.000296728826127038,High,jungle radiant
1138600,60,40,radiant,commandoviper,0,908067,909,0.000297055619988412,High,jungle radiant
1140466,57,42,radiant,commandoviper,0,909933,910,0.000297382413849785,High,jungle radiant
1141266,55,41,radiant,commandoviper,0,910733,911,0.000297709207711159,High,jungle radiant
1142333,53,39,radiant,commandoviper,0,911800,912,0.000298036001572532,High,jungle radiant
1143333,51,37,radiant,commandoviper,0,912800,913,0.000298362795433905,High,jungle radiant
1143333,51,37,radiant,commandoviper,0,912800,914,0.000298689589295279,High,jungle radiant
1145533,53,34,radiant,commandoviper,0,915000,915,0.000299016383156652,High,jungle radiant
1146333,52,32,radiant,commandoviper,0,915800,916,0.000299343177018026,High,jungle radiant
1147400,52,29,radiant,commandoviper,0,916867,917,0.000299669970879399,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,918,0.000299996764740772,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,919,0.000300323558602146,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,920,0.000300650352463519,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,921,0.000300977146324893,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,922,0.000301303940186266,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,923,0.000301630734047639,High,jungle radiant
1148533,51,31,radiant,commandoviper,0,918000,924,0.000301957527909013,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,925,0.000302284321770386,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,926,0.00030261111563176,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,927,0.000302937909493133,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,928,0.000303264703354506,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,929,0.00030359149721588,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,930,0.000303918291077253,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,931,0.000304245084938626,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,932,0.0003045718788,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,933,0.000304898672661373,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,934,0.000305225466522747,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,935,0.00030555226038412,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,936,0.000305879054245493,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,937,0.000306205848106867,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,938,0.00030653264196824,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,939,0.000306859435829614,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,940,0.000307186229690987,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,941,0.00030751302355236,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,942,0.000307839817413734,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,943,0.000308166611275107,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,944,0.000308493405136481,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,945,0.000308820198997854,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,946,0.000309146992859227,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,947,0.000309473786720601,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,948,0.000309800580581974,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,949,0.000310127374443348,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,950,0.000310454168304721,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,951,0.000310780962166094,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,952,0.000311107756027468,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,953,0.000311434549888841,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,954,0.000311761343750214,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,955,0.000312088137611588,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,956,0.000312414931472961,High,jungle radiant
1155533,52,30,radiant,commandoviper,0,925000,957,0.000312741725334335,High,jungle radiant
1188333,51,30,radiant,commandoviper,0,957800,958,0.000313068519195708,High,jungle radiant
1189400,48,29,radiant,commandoviper,0,958867,959,0.000313395313057081,High,jungle radiant
1190533,45,28,radiant,commandoviper,0,960000,960,0.000313722106918455,High,jungle radiant
1191466,42,28,radiant,commandoviper,0,960933,961,0.000314048900779828,High,jungle radiant
1192533,39,28,radiant,commandoviper,0,962000,962,0.000314375694641202,High,midlane radiant
1193200,37,28,radiant,commandoviper,0,962667,963,0.000314702488502575,High,midlane radiant
1194266,34,28,radiant,commandoviper,0,963733,964,0.000315029282363948,High,midlane radiant
1195333,31,28,radiant,commandoviper,0,964800,965,0.000315356076225322,High,base1 radiant
1196466,28,26,radiant,commandoviper,0,965933,966,0.000315682870086695,High,base1 radiant
1197333,26,25,radiant,commandoviper,0,966800,967,0.000316009663948069,High,base1 radiant
1198266,24,23,radiant,commandoviper,0,967733,968,0.000316336457809442,High,base1 radiant
1199333,22,21,radiant,commandoviper,0,968800,969,0.000316663251670815,High,base1 radiant
1200466,20,19,radiant,commandoviper,0,969933,970,0.000316990045532189,High,base1 radiant
1201466,20,16,radiant,commandoviper,0,970933,971,0.000317316839393562,High,base1 radiant
1202333,18,15,radiant,commandoviper,0,971800,972,0.000317643633254935,High,base1 radiant
1203533,15,13,radiant,commandoviper,0,973000,973,0.000317970427116309,High,base1 radiant
1204400,13,11,radiant,commandoviper,0,973867,974,0.000318297220977682,High,base1 radiant
1205266,11,10,radiant,commandoviper,0,974733,975,0.000318624014839056,High,base1 radiant
1206533,10,9,radiant,commandoviper,0,976000,976,0.000318950808700429,High,base1 radiant
1207400,12,10,radiant,commandoviper,0,976867,977,0.000319277602561802,High,base1 radiant
1208266,14,12,radiant,commandoviper,0,977733,978,0.000319604396423176,High,base1 radiant
1209466,17,14,radiant,commandoviper,0,978933,979,0.000319931190284549,High,base1 radiant
1210333,19,15,radiant,commandoviper,0,979800,980,0.000320257984145923,High,base1 radiant
1211200,21,17,radiant,commandoviper,0,980667,981,0.000320584778007296,High,base1 radiant
1212266,23,19,radiant,commandoviper,0,981733,982,0.000320911571868669,High,base1 radiant
1213533,26,21,radiant,commandoviper,0,983000,983,0.000321238365730043,High,base1 radiant
1214466,28,23,radiant,commandoviper,0,983933,984,0.000321565159591416,High,base1 radiant
1215533,30,25,radiant,commandoviper,0,985000,985,0.00032189195345279,High,base1 radiant
1216200,31,27,radiant,commandoviper,0,985667,986,0.000322218747314163,High,base1 radiant
1217533,34,29,radiant,commandoviper,0,987000,987,0.000322545541175536,High,midlane radiant
1218333,36,30,radiant,commandoviper,0,987800,988,0.00032287233503691,High,midlane radiant
1219466,39,31,radiant,commandoviper,0,988933,989,0.000323199128898283,High,midlane radiant
1220533,42,31,radiant,commandoviper,0,990000,990,0.000323525922759657,High,midlane radiant
1221533,45,32,radiant,commandoviper,0,991000,991,0.00032385271662103,High,jungle radiant
1222466,47,33,radiant,commandoviper,0,991933,992,0.000324179510482403,High,jungle radiant
1223466,49,35,radiant,commandoviper,0,992933,993,0.000324506304343777,High,void radiant
1224466,52,36,radiant,commandoviper,0,993933,994,0.00032483309820515,High,jungle radiant
1225533,55,36,radiant,commandoviper,0,995000,995,0.000325159892066523,High,jungle radiant
1226533,57,37,radiant,commandoviper,0,996000,996,0.000325486685927897,High,jungle radiant
1227066,58,38,radiant,commandoviper,0,996533,997,0.00032581347978927,High,jungle radiant
1228333,61,39,radiant,commandoviper,0,997800,998,0.000326140273650644,High,jungle radiant
1229333,64,39,radiant,commandoviper,0,998800,999,0.000326467067512017,High,jungle radiant
1230400,67,39,radiant,commandoviper,0,999867,1000,0.00032679386137339,High,jungle radiant
1231400,70,39,radiant,commandoviper,0,1000867,1001,0.000327120655234764,High,jungle radiant
1232466,73,39,radiant,commandoviper,0,1001933,1002,0.000327447449096137,High,jungle radiant
1233533,76,39,radiant,commandoviper,0,1003000,1003,0.000327774242957511,High,jungle radiant
1234533,79,39,radiant,commandoviper,0,1004000,1004,0.000328101036818884,High,void radiant
1234866,80,39,radiant,commandoviper,0,1004333,1005,0.000328427830680257,High,void radiant
1236333,77,40,radiant,commandoviper,0,1005800,1006,0.000328754624541631,High,void radiant
1237333,74,40,radiant,commandoviper,0,1006800,1007,0.000329081418403004,High,jungle radiant
1238400,71,40,radiant,commandoviper,0,1007867,1008,0.000329408212264378,High,jungle radiant
1239466,68,40,radiant,commandoviper,0,1008933,1009,0.000329735006125751,High,jungle radiant
1240466,65,40,radiant,commandoviper,0,1009933,1010,0.000330061799987124,High,jungle radiant
1241533,62,40,radiant,commandoviper,0,1011000,1011,0.000330388593848498,High,jungle radiant
1242266,60,41,radiant,commandoviper,0,1011733,1012,0.000330715387709871,High,jungle radiant
1243333,57,42,radiant,commandoviper,0,1012800,1013,0.000331042181571245,High,jungle radiant
1244400,54,43,radiant,commandoviper,0,1013867,1014,0.000331368975432618,High,midlane radiant
1245266,52,43,radiant,commandoviper,0,1014733,1015,0.000331695769293991,High,midlane radiant
1246333,49,44,radiant,commandoviper,0,1015800,1016,0.000332022563155365,High,midlane radiant
1247400,50,47,radiant,commandoviper,0,1016867,1017,0.000332349357016738,High,midlane radiant
1248466,50,50,radiant,commandoviper,0,1017933,1018,0.000332676150878111,High,midlane radiant
1249533,50,53,radiant,commandoviper,0,1019000,1019,0.000333002944739485,High,midlane radiant
1250533,52,54,radiant,commandoviper,0,1020000,1020,0.000333329738600858,High,midlane radiant
1251266,54,55,radiant,commandoviper,0,1020733,1021,0.000333656532462232,High,midlane radiant
1252400,57,56,radiant,commandoviper,0,1021867,1022,0.000333983326323605,High,midlane radiant
1253533,60,58,radiant,commandoviper,0,1023000,1023,0.000334310120184978,High,midlane radiant
1254533,62,60,radiant,commandoviper,0,1024000,1024,0.000334636914046352,High,midlane dire
1255333,64,61,radiant,commandoviper,0,1024800,1025,0.000334963707907725,High,midlane dire
1256066,66,62,radiant,commandoviper,0,1025533,1026,0.000335290501769099,High,midlane dire
1257466,65,63,radiant,commandoviper,0,1026933,1027,0.000335617295630472,High,midlane dire
1258533,66,62,radiant,commandoviper,0,1028000,1028,0.000335944089491845,High,midlane dire
1259133,65,61,radiant,commandoviper,0,1028600,1029,0.000336270883353219,High,midlane dire
1260266,67,62,radiant,commandoviper,0,1029733,1030,0.000336597677214592,High,midlane dire
1260666,68,62,radiant,commandoviper,0,1030133,1031,0.000336924471075966,High,midlane dire
1260666,68,62,radiant,commandoviper,0,1030133,1032,0.000337251264937339,High,midlane dire
1260666,68,62,radiant,commandoviper,0,1030133,1033,0.000337578058798712,High,midlane dire
1260666,68,62,radiant,commandoviper,0,1030133,1034,0.000337904852660086,High,midlane dire
1265466,67,62,radiant,commandoviper,0,1034933,1035,0.000338231646521459,High,midlane dire
1266200,65,62,radiant,commandoviper,0,1035667,1036,0.000338558440382832,High,midlane dire
1267333,64,60,radiant,commandoviper,0,1036800,1037,0.000338885234244206,High,midlane dire
1268400,65,59,radiant,commandoviper,0,1037867,1038,0.000339212028105579,High,void dire
1269266,64,59,radiant,commandoviper,0,1038733,1039,0.000339538821966953,High,midlane dire
1269800,63,60,radiant,commandoviper,0,1039267,1040,0.000339865615828326,High,midlane dire
1269800,63,60,radiant,commandoviper,0,1039267,1041,0.000340192409689699,High,midlane dire
1269800,63,60,radiant,commandoviper,0,1039267,1042,0.000340519203551073,High,midlane dire
1273333,64,60,radiant,commandoviper,0,1042800,1043,0.000340845997412446,High,midlane dire
1274200,66,61,radiant,commandoviper,0,1043667,1044,0.00034117279127382,High,midlane dire
1275400,68,63,radiant,commandoviper,0,1044867,1045,0.000341499585135193,High,midlane dire
1275600,69,63,radiant,commandoviper,0,1045067,1046,0.000341826378996566,High,midlane dire
1277533,71,62,radiant,commandoviper,0,1047000,1047,0.00034215317285794,High,midlane dire
1278466,72,59,radiant,commandoviper,0,1047933,1048,0.000342479966719313,High,jungle dire
1279466,74,57,radiant,commandoviper,0,1048933,1049,0.000342806760580687,High,jungle dire
1280400,76,55,radiant,commandoviper,0,1049867,1050,0.00034313355444206,High,jungle dire
1281133,78,54,radiant,commandoviper,0,1050600,1051,0.000343460348303433,High,jungle dire
1282400,81,52,radiant,commandoviper,0,1051867,1052,0.000343787142164807,High,jungle dire
1283200,83,51,radiant,commandoviper,0,1052667,1053,0.00034411393602618,High,jungle dire
1284333,86,50,radiant,commandoviper,0,1053800,1054,0.000344440729887554,High,jungle dire
1285533,89,50,radiant,commandoviper,0,1055000,1055,0.000344767523748927,High,jungle dire
1286400,91,49,radiant,commandoviper,0,1055867,1056,0.0003450943176103,High,jungle dire
1287333,94,49,radiant,commandoviper,0,1056800,1057,0.000345421111471674,High,jungle dire
1288400,97,49,radiant,commandoviper,0,1057867,1058,0.000345747905333047,High,jungle dire
1289400,100,49,radiant,commandoviper,0,1058867,1059,0.00034607469919442,High,jungle dire
1289733,101,50,radiant,commandoviper,0,1059200,1060,0.000346401493055794,High,jungle dire
1289733,101,50,radiant,commandoviper,0,1059200,1061,0.000346728286917167,High,jungle dire
1289733,101,50,radiant,commandoviper,0,1059200,1062,0.000347055080778541,High,jungle dire
1293400,100,49,radiant,commandoviper,0,1062867,1063,0.000347381874639914,High,jungle dire
1294400,97,49,radiant,commandoviper,0,1063867,1064,0.000347708668501287,High,jungle dire
1295466,94,49,radiant,commandoviper,0,1064933,1065,0.000348035462362661,High,jungle dire
1296533,91,49,radiant,commandoviper,0,1066000,1066,0.000348362256224034,High,jungle dire
1297466,89,47,radiant,commandoviper,0,1066933,1067,0.000348689050085408,High,jungle dire
1298533,87,45,radiant,commandoviper,0,1068000,1068,0.000349015843946781,High,jungle dire
1299266,85,44,radiant,commandoviper,0,1068733,1069,0.000349342637808154,High,river
1300200,83,42,radiant,commandoviper,0,1069667,1070,0.000349669431669528,High,river
1301466,82,39,radiant,commandoviper,0,1070933,1071,0.000349996225530901,High,river
1302466,82,36,radiant,commandoviper,0,1071933,1072,0.000350323019392275,High,jungle radiant
1303533,81,33,radiant,commandoviper,0,1073000,1073,0.000350649813253648,High,jungle radiant
1304200,81,31,radiant,commandoviper,0,1073667,1074,0.000350976607115021,High,jungle radiant
1305266,81,28,radiant,commandoviper,0,1074733,1075,0.000351303400976395,High,jungle radiant
1306333,80,25,radiant,commandoviper,0,1075800,1076,0.000351630194837768,High,jungle radiant
1307400,80,22,radiant,commandoviper,0,1076867,1077,0.000351956988699141,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1078,0.000352283782560515,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1079,0.000352610576421888,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1080,0.000352937370283262,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1081,0.000353264164144635,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1082,0.000353590958006008,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1083,0.000353917751867382,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1084,0.000354244545728755,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1085,0.000354571339590129,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1086,0.000354898133451502,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1087,0.000355224927312875,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1088,0.000355551721174249,High,jungle radiant
1308333,82,21,radiant,commandoviper,0,1077800,1089,0.000355878515035622,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1090,0.000356205308896996,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1091,0.000356532102758369,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1092,0.000356858896619742,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1093,0.000357185690481116,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1094,0.000357512484342489,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1095,0.000357839278203862,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1096,0.000358166072065236,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1097,0.000358492865926609,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1098,0.000358819659787983,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1099,0.000359146453649356,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1100,0.000359473247510729,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1101,0.000359800041372103,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1102,0.000360126835233476,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1103,0.00036045362909485,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1104,0.000360780422956223,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1105,0.000361107216817596,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1106,0.00036143401067897,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1107,0.000361760804540343,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1108,0.000362087598401717,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1109,0.00036241439226309,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1110,0.000362741186124463,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1111,0.000363067979985837,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1112,0.00036339477384721,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1113,0.000363721567708584,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1114,0.000364048361569957,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1115,0.00036437515543133,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1116,0.000364701949292704,High,jungle radiant
1320000,82,21,radiant,commandoviper,0,1089467,1117,0.000365028743154077,High,jungle radiant
1348400,85,20,radiant,commandoviper,0,1117867,1118,0.00036535553701545,High,jungle radiant
1349200,87,19,radiant,commandoviper,0,1118667,1119,0.000365682330876824,High,jungle radiant
1350200,88,19,radiant,commandoviper,0,1119667,1120,0.000366009124738197,High,jungle radiant
1350200,88,19,radiant,commandoviper,0,1119667,1121,0.000366335918599571,High,jungle radiant
1351800,88,20,radiant,commandoviper,0,1121267,1122,0.000366662712460944,High,jungle radiant
1352866,89,19,radiant,commandoviper,0,1122333,1123,0.000366989506322317,High,jungle radiant
1352866,89,19,radiant,commandoviper,0,1122333,1124,0.000367316300183691,High,jungle radiant
1355333,90,19,radiant,commandoviper,0,1124800,1125,0.000367643094045064,High,jungle radiant
1355733,91,18,radiant,commandoviper,0,1125200,1126,0.000367969887906438,High,jungle radiant
1355733,91,18,radiant,commandoviper,0,1125200,1127,0.000368296681767811,High,jungle radiant
1355733,91,18,radiant,commandoviper,0,1125200,1128,0.000368623475629184,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1129,0.000368950269490558,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1130,0.000369277063351931,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1131,0.000369603857213305,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1132,0.000369930651074678,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1133,0.000370257444936051,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1134,0.000370584238797425,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1135,0.000370911032658798,High,jungle radiant
1359200,90,20,radiant,commandoviper,0,1128667,1136,0.000371237826520171,High,jungle radiant
1367333,89,21,radiant,commandoviper,0,1136800,1137,0.000371564620381545,High,jungle radiant
1367333,89,21,radiant,commandoviper,0,1136800,1138,0.000371891414242918,High,jungle radiant
1367333,89,21,radiant,commandoviper,0,1136800,1139,0.000372218208104292,High,jungle radiant
1370333,91,20,radiant,commandoviper,0,1139800,1140,0.000372545001965665,High,jungle radiant
1371533,94,19,radiant,commandoviper,0,1141000,1141,0.000372871795827038,High,jungle radiant
1372000,95,19,radiant,commandoviper,0,1141467,1142,0.000373198589688412,High,jungle radiant
1373066,97,19,radiant,commandoviper,0,1142533,1143,0.000373525383549785,High,jungle radiant
1373066,97,19,radiant,commandoviper,0,1142533,1144,0.000373852177411159,High,jungle radiant
1375400,97,21,radiant,commandoviper,0,1144867,1145,0.000374178971272532,High,jungle radiant
1376533,97,24,radiant,commandoviper,0,1146000,1146,0.000374505765133905,High,jungle radiant
1377266,97,26,radiant,commandoviper,0,1146733,1147,0.000374832558995279,High,jungle radiant
1378333,99,28,radiant,commandoviper,0,1147800,1148,0.000375159352856652,High,jungle radiant
1379533,102,29,radiant,commandoviper,0,1149000,1149,0.000375486146718026,High,jungle radiant
1380000,103,30,radiant,commandoviper,0,1149467,1150,0.000375812940579399,High,jungle radiant
1381466,103,31,radiant,commandoviper,0,1150933,1151,0.000376139734440772,High,void radiant
1382400,102,31,radiant,commandoviper,0,1151867,1152,0.000376466528302146,High,void radiant
1383533,103,32,radiant,commandoviper,0,1153000,1153,0.000376793322163519,High,river
1384400,105,33,radiant,commandoviper,0,1153867,1154,0.000377120116024893,High,river
1385400,108,34,radiant,commandoviper,0,1154867,1155,0.000377446909886266,High,bottomlane radiant
1385733,109,34,radiant,commandoviper,0,1155200,1156,0.000377773703747639,High,bottomlane radiant
1387400,107,34,radiant,commandoviper,0,1156867,1157,0.000378100497609013,High,river
1388133,105,33,radiant,commandoviper,0,1157600,1158,0.000378427291470386,High,river
1389533,102,31,radiant,commandoviper,0,1159000,1159,0.000378754085331759,High,void radiant
1390400,101,29,radiant,commandoviper,0,1159867,1160,0.000379080879193133,High,jungle radiant
1390866,102,28,radiant,commandoviper,0,1160333,1161,0.000379407673054506,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1162,0.00037973446691588,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1163,0.000380061260777253,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1164,0.000380388054638626,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1165,0.0003807148485,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1166,0.000381041642361373,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1167,0.000381368436222747,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1168,0.00038169523008412,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1169,0.000382022023945493,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1170,0.000382348817806867,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1171,0.00038267561166824,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1172,0.000383002405529614,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1173,0.000383329199390987,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1174,0.00038365599325236,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1175,0.000383982787113734,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1176,0.000384309580975107,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1177,0.000384636374836481,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1178,0.000384963168697854,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1179,0.000385289962559227,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1180,0.000385616756420601,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1181,0.000385943550281974,High,jungle radiant
1392400,101,27,radiant,commandoviper,0,1161867,1182,0.000386270344143347,High,jungle radiant
