t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1179233,19,73,radiant,Knil,1,343267,344,9.246069076737e-05,Pro,toplane radiant
1180700,17,74,radiant,Knil,1,344734,345,9.27294718451821e-05,Pro,toplane radiant
1181500,16,75,radiant,Knil,1,345534,346,9.29982529229942e-05,Pro,toplane radiant
1182566,15,76,radiant,Knil,1,346600,347,9.32670340008063e-05,Pro,toplane radiant
1182566,15,76,radiant,Knil,1,346600,348,9.35358150786185e-05,Pro,toplane radiant
1184633,15,76,radiant,Knil,1,348667,349,9.38045961564306e-05,Pro,toplane radiant
1185833,14,76,radiant,Knil,1,349867,350,9.40733772342427e-05,Pro,toplane radiant
1185833,14,76,radiant,Knil,1,349867,351,9.43421583120548e-05,Pro,toplane radiant
1187766,13,77,radiant,Knil,1,351800,352,9.4610939389867e-05,Pro,toplane radiant
1188900,13,80,radiant,Knil,1,352934,353,9.48797204676791e-05,Pro,toplane dire
1189566,14,81,radiant,Knil,1,353600,354,9.51485015454912e-05,Pro,toplane dire
1190700,15,82,radiant,Knil,1,354734,355,9.54172826233033e-05,Pro,toplane dire
1191833,14,82,radiant,Knil,1,355867,356,9.56860637011154e-05,Pro,toplane dire
1192900,13,85,radiant,Knil,1,356934,357,9.59548447789276e-05,Pro,toplane dire
1193633,13,87,radiant,Knil,1,357667,358,9.62236258567397e-05,Pro,toplane dire
1194966,13,89,radiant,Knil,1,359000,359,9.64924069345518e-05,Pro,toplane dire
1195833,13,90,radiant,Knil,1,359867,360,9.67611880123639e-05,Pro,toplane dire
1196966,14,93,radiant,Knil,1,361000,361,9.7029969090176e-05,Pro,toplane dire
1197833,15,95,radiant,Knil,1,361867,362,9.72987501679882e-05,Pro,toplane dire
1198966,14,98,radiant,Knil,1,363000,363,9.75675312458003e-05,Pro,toplane dire
1199433,15,98,radiant,Knil,1,363467,364,9.78363123236124e-05,Pro,toplane dire
1200100,15,98,radiant,Knil,1,364134,365,9.81050934014245e-05,Pro,toplane dire
1201233,16,98,radiant,Knil,1,365267,366,9.83738744792367e-05,Pro,toplane dire
1202766,18,97,radiant,Knil,1,366800,367,9.86426555570488e-05,Pro,toplane dire
1203966,20,97,radiant,Knil,1,368000,368,9.89114366348609e-05,Pro,toplane dire
1204566,20,97,radiant,Knil,1,368600,369,9.9180217712673e-05,Pro,toplane dire
1205833,19,99,radiant,Knil,1,369867,370,9.94489987904851e-05,Pro,toplane dire
1206633,20,100,radiant,Knil,1,370667,371,9.97177798682973e-05,Pro,toplane dire
1207233,21,101,radiant,Knil,1,371267,372,9.99865609461094e-05,Pro,toplane dire
1208833,24,102,radiant,Knil,1,372867,373,0.000100255342023922,Pro,toplane dire
1209966,26,103,radiant,Knil,1,374000,374,0.000100524123101734,Pro,toplane dire
1210833,24,102,radiant,Knil,1,374867,375,0.000100792904179546,Pro,toplane dire
1211766,22,102,radiant,Knil,1,375800,376,0.000101061685257358,Pro,toplane dire
1212900,21,101,radiant,Knil,1,376934,377,0.00010133046633517,Pro,toplane dire
1213766,19,100,radiant,Knil,1,377800,378,0.000101599247412982,Pro,toplane dire
1214966,18,98,radiant,Knil,1,379000,379,0.000101868028490794,Pro,toplane dire
1215966,16,97,radiant,Knil,1,380000,380,0.000102136809568606,Pro,toplane dire
1216766,13,97,radiant,Knil,1,380800,381,0.000102405590646418,Pro,toplane dire
1217566,11,96,radiant,Knil,1,381600,382,0.000102674371724231,Pro,toplane dire
1218966,14,95,radiant,Knil,1,383000,383,0.000102943152802043,Pro,toplane dire
1219833,16,94,radiant,Knil,1,383867,384,0.000103211933879855,Pro,toplane dire
1220566,17,95,radiant,Knil,1,384600,385,0.000103480714957667,Pro,toplane dire
1221366,17,96,radiant,Knil,1,385400,386,0.000103749496035479,Pro,toplane dire
1222833,17,97,radiant,Knil,1,386867,387,0.000104018277113291,Pro,toplane dire
1223966,17,100,radiant,Knil,1,388000,388,0.000104287058191103,Pro,toplane dire
1224966,17,103,radiant,Knil,1,389000,389,0.000104555839268915,Pro,toplane dire
1225433,16,104,radiant,Knil,1,389467,390,0.000104824620346728,Pro,toplane dire
1226300,18,104,radiant,Knil,1,390334,391,0.00010509340142454,Pro,toplane dire
1226300,18,104,radiant,Knil,1,390334,392,0.000105362182502352,Pro,toplane dire
1228766,17,103,radiant,Knil,1,392800,393,0.000105630963580164,Pro,toplane dire
1229566,16,101,radiant,Knil,1,393600,394,0.000105899744657976,Pro,toplane dire
1230566,15,100,radiant,Knil,1,394600,395,0.000106168525735788,Pro,toplane dire
1231566,15,99,radiant,Knil,1,395600,396,0.0001064373068136,Pro,toplane dire
1232966,16,100,radiant,Knil,1,397000,397,0.000106706087891412,Pro,toplane dire
1233233,17,100,radiant,Knil,1,397267,398,0.000106974868969225,Pro,toplane dire
1234566,19,101,radiant,Knil,1,398600,399,0.000107243650047037,Pro,toplane dire
1234566,19,101,radiant,Knil,1,398600,400,0.000107512431124849,Pro,toplane dire
1236900,20,101,radiant,Knil,1,400934,401,0.000107781212202661,Pro,toplane dire
1236900,20,101,radiant,Knil,1,400934,402,0.000108049993280473,Pro,toplane dire
1238900,17,100,radiant,Knil,1,402934,403,0.000108318774358285,Pro,toplane dire
1239366,17,101,radiant,Knil,1,403400,404,0.000108587555436097,Pro,toplane dire
1240900,17,100,radiant,Knil,1,404934,405,0.000108856336513909,Pro,toplane dire
1241633,17,98,radiant,Knil,1,405667,406,0.000109125117591722,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,407,0.000109393898669534,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,408,0.000109662679747346,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,409,0.000109931460825158,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,410,0.00011020024190297,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,411,0.000110469022980782,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,412,0.000110737804058594,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,413,0.000111006585136406,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,414,0.000111275366214219,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,415,0.000111544147292031,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,416,0.000111812928369843,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,417,0.000112081709447655,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,418,0.000112350490525467,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,419,0.000112619271603279,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,420,0.000112888052681091,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,421,0.000113156833758903,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,422,0.000113425614836715,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,423,0.000113694395914528,Pro,toplane dire
1242833,20,101,radiant,Knil,1,406867,424,0.00011396317699234,Pro,toplane dire
1260900,8,6,radiant,Knil,1,424934,425,0.000114231958070152,Pro,base1 radiant
1260900,8,6,radiant,Knil,1,424934,426,0.000114500739147964,Pro,base1 radiant
1260900,8,6,radiant,Knil,1,424934,427,0.000114769520225776,Pro,base1 radiant
1260900,8,6,radiant,Knil,1,424934,428,0.000115038301303588,Pro,base1 radiant
1264900,16,79,radiant,Knil,1,428934,429,0.0001153070823814,Pro,toplane radiant
1265900,18,81,radiant,Knil,1,429934,430,0.000115575863459212,Pro,river
1266766,17,81,radiant,Knil,1,430800,431,0.000115844644537025,Pro,toplane dire
1267833,14,80,radiant,Knil,1,431867,432,0.000116113425614837,Pro,toplane dire
1268766,13,77,radiant,Knil,1,432800,433,0.000116382206692649,Pro,toplane radiant
1269766,13,74,radiant,Knil,1,433800,434,0.000116650987770461,Pro,toplane radiant
1270900,13,71,radiant,Knil,1,434934,435,0.000116919768848273,Pro,toplane radiant
1271966,13,71,radiant,Knil,1,436000,436,0.000117188549926085,Pro,toplane radiant
1272700,12,71,radiant,Knil,1,436734,437,0.000117457331003897,Pro,toplane radiant
1273366,11,72,radiant,Knil,1,437400,438,0.000117726112081709,Pro,toplane radiant
1274900,13,74,radiant,Knil,1,438934,439,0.000117994893159522,Pro,toplane radiant
1275300,14,74,radiant,Knil,1,439334,440,0.000118263674237334,Pro,toplane radiant
1276900,12,74,radiant,Knil,1,440934,441,0.000118532455315146,Pro,toplane radiant
1277033,13,74,radiant,Knil,1,441067,442,0.000118801236392958,Pro,toplane radiant
1278033,14,74,radiant,Knil,1,442067,443,0.00011907001747077,Pro,toplane radiant
1279700,15,77,radiant,Knil,1,443734,444,0.000119338798548582,Pro,toplane radiant
1280700,15,80,radiant,Knil,1,444734,445,0.000119607579626394,Pro,toplane dire
1281900,14,82,radiant,Knil,1,445934,446,0.000119876360704206,Pro,toplane dire
1282166,13,82,radiant,Knil,1,446200,447,0.000120145141782019,Pro,toplane dire
1283833,13,84,radiant,Knil,1,447867,448,0.000120413922859831,Pro,toplane dire
1284833,14,85,radiant,Knil,1,448867,449,0.000120682703937643,Pro,toplane dire
1285766,14,85,radiant,Knil,1,449800,450,0.000120951485015455,Pro,toplane dire
1286100,15,85,radiant,Knil,1,450134,451,0.000121220266093267,Pro,toplane dire
1287100,14,85,radiant,Knil,1,451134,452,0.000121489047171079,Pro,toplane dire
1288300,15,84,radiant,Knil,1,452334,453,0.000121757828248891,Pro,toplane dire
1289233,16,84,radiant,Knil,1,453267,454,0.000122026609326703,Pro,toplane dire
1290366,15,84,radiant,Knil,1,454400,455,0.000122295390404516,Pro,toplane dire
1291766,13,84,radiant,Knil,1,455800,456,0.000122564171482328,Pro,toplane dire
1291766,13,84,radiant,Knil,1,455800,457,0.00012283295256014,Pro,toplane dire
1291766,13,84,radiant,Knil,1,455800,458,0.000123101733637952,Pro,toplane dire
1294966,15,85,radiant,Knil,1,459000,459,0.000123370514715764,Pro,toplane dire
1295966,16,88,radiant,Knil,1,460000,460,0.000123639295793576,Pro,toplane dire
1296700,16,94,radiant,Knil,1,460734,461,0.000123908076871388,Pro,toplane dire
1297300,17,94,radiant,Knil,1,461334,462,0.0001241768579492,Pro,toplane dire
1297300,17,94,radiant,Knil,1,461334,463,0.000124445639027013,Pro,toplane dire
1299900,14,95,radiant,Knil,1,463934,464,0.000124714420104825,Pro,toplane dire
1300833,11,96,radiant,Knil,1,464867,465,0.000124983201182637,Pro,toplane dire
1301766,9,94,radiant,Knil,1,465800,466,0.000125251982260449,Pro,toplane dire
1302966,10,91,radiant,Knil,1,467000,467,0.000125520763338261,Pro,toplane dire
1303966,13,92,radiant,Knil,1,468000,468,0.000125789544416073,Pro,toplane dire
1304433,14,93,radiant,Knil,1,468467,469,0.000126058325493885,Pro,toplane dire
1305700,15,95,radiant,Knil,1,469734,470,0.000126327106571697,Pro,toplane dire
1306966,15,97,radiant,Knil,1,471000,471,0.000126595887649509,Pro,toplane dire
1307700,15,98,radiant,Knil,1,471734,472,0.000126864668727322,Pro,toplane dire
1308900,16,100,radiant,Knil,1,472934,473,0.000127133449805134,Pro,toplane dire
1309500,17,101,radiant,Knil,1,473534,474,0.000127402230882946,Pro,toplane dire
1310633,18,102,radiant,Knil,1,474667,475,0.000127671011960758,Pro,toplane dire
1311633,19,102,radiant,Knil,1,475667,476,0.00012793979303857,Pro,toplane dire
1312166,19,103,radiant,Knil,1,476200,477,0.000128208574116382,Pro,toplane dire
1313366,20,102,radiant,Knil,1,477400,478,0.000128477355194194,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,479,0.000128746136272006,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,480,0.000129014917349819,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,481,0.000129283698427631,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,482,0.000129552479505443,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,483,0.000129821260583255,Pro,toplane dire
1314833,23,102,radiant,Knil,1,478867,484,0.000130090041661067,Pro,toplane dire
1320700,22,102,radiant,Knil,1,484734,485,0.000130358822738879,Pro,toplane dire
1321966,22,104,radiant,Knil,1,486000,486,0.000130627603816691,Pro,toplane dire
1322300,22,105,radiant,Knil,1,486334,487,0.000130896384894503,Pro,toplane dire
1323900,20,106,radiant,Knil,1,487934,488,0.000131165165972316,Pro,toplane dire
1324700,18,104,radiant,Knil,1,488734,489,0.000131433947050128,Pro,toplane dire
1325966,19,100,radiant,Knil,1,490000,490,0.00013170272812794,Pro,toplane dire
1326700,20,98,radiant,Knil,1,490734,491,0.000131971509205752,Pro,toplane dire
1327966,22,95,radiant,Knil,1,492000,492,0.000132240290283564,Pro,toplane dire
1328900,25,95,radiant,Knil,1,492934,493,0.000132509071361376,Pro,jungle dire
1329633,27,95,radiant,Knil,1,493667,494,0.000132777852439188,Pro,jungle dire
1330833,30,95,radiant,Knil,1,494867,495,0.000133046633517,Pro,jungle dire
1331966,31,95,radiant,Knil,1,496000,496,0.000133315414594813,Pro,jungle dire
1332833,29,94,radiant,Knil,1,496867,497,0.000133584195672625,Pro,jungle dire
1333766,27,92,radiant,Knil,1,497800,498,0.000133852976750437,Pro,jungle dire
1334833,24,90,radiant,Knil,1,498867,499,0.000134121757828249,Pro,jungle dire
1335833,21,89,radiant,Knil,1,499867,500,0.000134390538906061,Pro,jungle dire
1336900,18,88,radiant,Knil,1,500934,501,0.000134659319983873,Pro,toplane dire
1337900,15,89,radiant,Knil,1,501934,502,0.000134928101061685,Pro,toplane dire
1338566,14,90,radiant,Knil,1,502600,503,0.000135196882139497,Pro,toplane dire
1339766,14,92,radiant,Knil,1,503800,504,0.000135465663217309,Pro,toplane dire
1340833,15,93,radiant,Knil,1,504867,505,0.000135734444295122,Pro,toplane dire
1341766,15,95,radiant,Knil,1,505800,506,0.000136003225372934,Pro,toplane dire
1342633,16,96,radiant,Knil,1,506667,507,0.000136272006450746,Pro,toplane dire
1343833,17,93,radiant,Knil,1,507867,508,0.000136540787528558,Pro,toplane dire
1344766,19,91,radiant,Knil,1,508800,509,0.00013680956860637,Pro,toplane dire
1345766,21,90,radiant,Knil,1,509800,510,0.000137078349684182,Pro,jungle dire
1346966,23,90,radiant,Knil,1,511000,511,0.000137347130761994,Pro,jungle dire
1347833,23,91,radiant,Knil,1,511867,512,0.000137615911839806,Pro,jungle dire
1348766,25,92,radiant,Knil,1,512800,513,0.000137884692917619,Pro,jungle dire
1349900,28,92,radiant,Knil,1,513934,514,0.000138153473995431,Pro,jungle dire
1350633,30,91,radiant,Knil,1,514667,515,0.000138422255073243,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,516,0.000138691036151055,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,517,0.000138959817228867,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,518,0.000139228598306679,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,519,0.000139497379384491,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,520,0.000139766160462303,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,521,0.000140034941540116,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,522,0.000140303722617928,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,523,0.00014057250369574,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,524,0.000140841284773552,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,525,0.000141110065851364,Pro,jungle dire
1351766,33,92,radiant,Knil,1,515800,526,0.000141378846929176,Pro,jungle dire
1362833,32,92,radiant,Knil,1,526867,527,0.000141647628006988,Pro,jungle dire
1363300,31,93,radiant,Knil,1,527334,528,0.0001419164090848,Pro,jungle dire
1364433,30,92,radiant,Knil,1,528467,529,0.000142185190162613,Pro,jungle dire
1364433,30,92,radiant,Knil,1,528467,530,0.000142453971240425,Pro,jungle dire
1364433,30,92,radiant,Knil,1,528467,531,0.000142722752318237,Pro,jungle dire
1364433,30,92,radiant,Knil,1,528467,532,0.000142991533396049,Pro,jungle dire
1364433,30,92,radiant,Knil,1,528467,533,0.000143260314473861,Pro,jungle dire
1369733,28,91,radiant,Knil,1,533767,534,0.000143529095551673,Pro,jungle dire
1370866,30,91,radiant,Knil,1,534900,535,0.000143797876629485,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,536,0.000144066657707297,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,537,0.00014433543878511,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,538,0.000144604219862922,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,539,0.000144873000940734,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,540,0.000145141782018546,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,541,0.000145410563096358,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,542,0.00014567934417417,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,543,0.000145948125251982,Pro,jungle dire
1371400,32,89,radiant,Knil,1,535434,544,0.000146216906329794,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,545,0.000146485687407606,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,546,0.000146754468485419,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,547,0.000147023249563231,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,548,0.000147292030641043,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,549,0.000147560811718855,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,550,0.000147829592796667,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,551,0.000148098373874479,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,552,0.000148367154952291,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,553,0.000148635936030103,Pro,jungle dire
1380133,32,89,radiant,Knil,1,544167,554,0.000148904717107916,Pro,jungle dire
1390466,9,6,radiant,Knil,1,554500,555,0.000149173498185728,Pro,base1 radiant
1390466,9,6,radiant,Knil,1,554500,556,0.00014944227926354,Pro,base1 radiant
1390466,9,6,radiant,Knil,1,554500,557,0.000149711060341352,Pro,base1 radiant
1390466,9,6,radiant,Knil,1,554500,558,0.000149979841419164,Pro,base1 radiant
1394800,106,17,radiant,Knil,1,558834,559,0.000150248622496976,Pro,bottomlane radiant
1395933,108,20,radiant,Knil,1,559967,560,0.000150517403574788,Pro,bottomlane radiant
1396933,110,22,radiant,Knil,1,560967,561,0.0001507861846526,Pro,bottomlane radiant
1397933,111,25,radiant,Knil,1,561967,562,0.000151054965730413,Pro,bottomlane radiant
1398866,112,28,radiant,Knil,1,562900,563,0.000151323746808225,Pro,bottomlane radiant
1399533,112,29,radiant,Knil,1,563567,564,0.000151592527886037,Pro,bottomlane radiant
1400800,112,30,radiant,Knil,1,564834,565,0.000151861308963849,Pro,bottomlane radiant
1401266,111,29,radiant,Knil,1,565300,566,0.000152130090041661,Pro,bottomlane radiant
1402066,112,29,radiant,Knil,1,566100,567,0.000152398871119473,Pro,bottomlane radiant
1403600,113,30,radiant,Knil,1,567634,568,0.000152667652197285,Pro,bottomlane radiant
1404800,113,31,radiant,Knil,1,568834,569,0.000152936433275097,Pro,bottomlane radiant
1405200,112,32,radiant,Knil,1,569234,570,0.00015320521435291,Pro,bottomlane radiant
1406266,112,31,radiant,Knil,1,570300,571,0.000153473995430722,Pro,bottomlane radiant
1407800,111,29,radiant,Knil,1,571834,572,0.000153742776508534,Pro,bottomlane radiant
1408533,112,30,radiant,Knil,1,572567,573,0.000154011557586346,Pro,bottomlane radiant
1408533,112,30,radiant,Knil,1,572567,574,0.000154280338664158,Pro,bottomlane radiant
1410533,113,32,radiant,Knil,1,574567,575,0.00015454911974197,Pro,bottomlane radiant
1411933,113,34,radiant,Knil,1,575967,576,0.000154817900819782,Pro,bottomlane radiant
1411933,113,34,radiant,Knil,1,575967,577,0.000155086681897594,Pro,bottomlane radiant
1413933,114,33,radiant,Knil,1,577967,578,0.000155355462975407,Pro,bottomlane radiant
1413933,114,33,radiant,Knil,1,577967,579,0.000155624244053219,Pro,bottomlane radiant
1415066,114,32,radiant,Knil,1,579100,580,0.000155893025131031,Pro,bottomlane radiant
1416800,116,30,radiant,Knil,1,580834,581,0.000156161806208843,Pro,bottomlane radiant
1417333,117,29,radiant,Knil,1,581367,582,0.000156430587286655,Pro,bottomlane radiant
1418866,115,32,radiant,Knil,1,582900,583,0.000156699368364467,Pro,bottomlane radiant
1419200,115,33,radiant,Knil,1,583234,584,0.000156968149442279,Pro,bottomlane radiant
1420666,112,33,radiant,Knil,1,584700,585,0.000157236930520091,Pro,bottomlane radiant
1421866,112,34,radiant,Knil,1,585900,586,0.000157505711597904,Pro,bottomlane radiant
1422200,113,34,radiant,Knil,1,586234,587,0.000157774492675716,Pro,bottomlane radiant
1422200,113,34,radiant,Knil,1,586234,588,0.000158043273753528,Pro,bottomlane radiant
1422200,113,34,radiant,Knil,1,586234,589,0.00015831205483134,Pro,bottomlane radiant
1422200,113,34,radiant,Knil,1,586234,590,0.000158580835909152,Pro,bottomlane radiant
1422200,113,34,radiant,Knil,1,586234,591,0.000158849616986964,Pro,bottomlane radiant
1427733,115,32,radiant,Knil,1,591767,592,0.000159118398064776,Pro,bottomlane radiant
1427733,115,32,radiant,Knil,1,591767,593,0.000159387179142588,Pro,bottomlane radiant
1429733,116,30,radiant,Knil,1,593767,594,0.0001596559602204,Pro,bottomlane radiant
1430466,118,30,radiant,Knil,1,594500,595,0.000159924741298213,Pro,bottomlane radiant
1431866,115,31,radiant,Knil,1,595900,596,0.000160193522376025,Pro,bottomlane radiant
1432933,114,32,radiant,Knil,1,596967,597,0.000160462303453837,Pro,bottomlane radiant
1433333,114,33,radiant,Knil,1,597367,598,0.000160731084531649,Pro,bottomlane radiant
1434733,113,33,radiant,Knil,1,598767,599,0.000160999865609461,Pro,bottomlane radiant
1435866,114,33,radiant,Knil,1,599900,600,0.000161268646687273,Pro,bottomlane radiant
1436133,114,34,radiant,Knil,1,600167,601,0.000161537427765085,Pro,bottomlane radiant
1437666,114,36,radiant,Knil,1,601700,602,0.000161806208842897,Pro,bottomlane radiant
1438866,114,35,radiant,Knil,1,602900,603,0.00016207498992071,Pro,bottomlane radiant
1439933,115,38,radiant,Knil,1,603967,604,0.000162343770998522,Pro,bottomlane dire
1440933,114,41,radiant,Knil,1,604967,605,0.000162612552076334,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,606,0.000162881333154146,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,607,0.000163150114231958,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,608,0.00016341889530977,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,609,0.000163687676387582,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,610,0.000163956457465394,Pro,bottomlane dire
1441333,115,42,radiant,Knil,1,605367,611,0.000164225238543207,Pro,bottomlane dire
1447800,115,44,radiant,Knil,1,611834,612,0.000164494019621019,Pro,bottomlane dire
1448200,115,45,radiant,Knil,1,612234,613,0.000164762800698831,Pro,bottomlane dire
1449933,114,45,radiant,Knil,1,613967,614,0.000165031581776643,Pro,bottomlane dire
1449933,114,45,radiant,Knil,1,613967,615,0.000165300362854455,Pro,bottomlane dire
1451600,114,43,radiant,Knil,1,615634,616,0.000165569143932267,Pro,bottomlane dire
1452800,115,42,radiant,Knil,1,616834,617,0.000165837925010079,Pro,bottomlane dire
1452800,115,42,radiant,Knil,1,616834,618,0.000166106706087891,Pro,bottomlane dire
1454400,114,42,radiant,Knil,1,618434,619,0.000166375487165704,Pro,bottomlane dire
1455600,115,42,radiant,Knil,1,619634,620,0.000166644268243516,Pro,bottomlane dire
1455600,115,42,radiant,Knil,1,619634,621,0.000166913049321328,Pro,bottomlane dire
1455600,115,42,radiant,Knil,1,619634,622,0.00016718183039914,Pro,bottomlane dire
1458733,114,40,radiant,Knil,1,622767,623,0.000167450611476952,Pro,bottomlane dire
1459666,113,38,radiant,Knil,1,623700,624,0.000167719392554764,Pro,bottomlane dire
1460866,112,36,radiant,Knil,1,624900,625,0.000167988173632576,Pro,bottomlane radiant
1461800,112,33,radiant,Knil,1,625834,626,0.000168256954710388,Pro,bottomlane radiant
1462866,113,30,radiant,Knil,1,626900,627,0.000168525735788201,Pro,bottomlane radiant
1463600,114,28,radiant,Knil,1,627634,628,0.000168794516866013,Pro,bottomlane radiant
1464733,114,29,radiant,Knil,1,628767,629,0.000169063297943825,Pro,bottomlane radiant
1465866,114,32,radiant,Knil,1,629900,630,0.000169332079021637,Pro,bottomlane radiant
1466933,114,35,radiant,Knil,1,630967,631,0.000169600860099449,Pro,bottomlane radiant
1466933,114,35,radiant,Knil,1,630967,632,0.000169869641177261,Pro,bottomlane radiant
1468866,114,38,radiant,Knil,1,632900,633,0.000170138422255073,Pro,bottomlane dire
1468866,114,38,radiant,Knil,1,632900,634,0.000170407203332885,Pro,bottomlane dire
1470933,115,39,radiant,Knil,1,634967,635,0.000170675984410697,Pro,bottomlane dire
1471933,114,41,radiant,Knil,1,635967,636,0.00017094476548851,Pro,bottomlane dire
1472000,114,42,radiant,Knil,1,636034,637,0.000171213546566322,Pro,bottomlane dire
1473800,114,44,radiant,Knil,1,637834,638,0.000171482327644134,Pro,bottomlane dire
1474466,114,46,radiant,Knil,1,638500,639,0.000171751108721946,Pro,bottomlane dire
1475866,114,43,radiant,Knil,1,639900,640,0.000172019889799758,Pro,bottomlane dire
1476866,114,40,radiant,Knil,1,640900,641,0.00017228867087757,Pro,bottomlane dire
1477600,113,38,radiant,Knil,1,641634,642,0.000172557451955382,Pro,bottomlane dire
1478800,112,35,radiant,Knil,1,642834,643,0.000172826233033194,Pro,bottomlane radiant
1479933,111,32,radiant,Knil,1,643967,644,0.000173095014111007,Pro,bottomlane radiant
1480733,112,30,radiant,Knil,1,644767,645,0.000173363795188819,Pro,bottomlane radiant
1481866,112,27,radiant,Knil,1,645900,646,0.000173632576266631,Pro,bottomlane radiant
1482933,111,24,radiant,Knil,1,646967,647,0.000173901357344443,Pro,bottomlane radiant
1483666,111,22,radiant,Knil,1,647700,648,0.000174170138422255,Pro,bottomlane radiant
1484800,111,19,radiant,Knil,1,648834,649,0.000174438919500067,Pro,bottomlane radiant
1485600,110,17,radiant,Knil,1,649634,650,0.000174707700577879,Pro,bottomlane radiant
1486200,109,16,radiant,Knil,1,650234,651,0.000174976481655691,Pro,bottomlane radiant
1487666,110,17,radiant,Knil,1,651700,652,0.000175245262733504,Pro,bottomlane radiant
1488666,109,18,radiant,Knil,1,652700,653,0.000175514043811316,Pro,bottomlane radiant
1489866,109,17,radiant,Knil,1,653900,654,0.000175782824889128,Pro,bottomlane radiant
1490866,110,20,radiant,Knil,1,654900,655,0.00017605160596694,Pro,bottomlane radiant
1491600,110,22,radiant,Knil,1,655634,656,0.000176320387044752,Pro,bottomlane radiant
1492733,111,25,radiant,Knil,1,656767,657,0.000176589168122564,Pro,bottomlane radiant
1493800,112,27,radiant,Knil,1,657834,658,0.000176857949200376,Pro,bottomlane radiant
1493800,112,27,radiant,Knil,1,657834,659,0.000177126730278188,Pro,bottomlane radiant
1495666,111,27,radiant,Knil,1,659700,660,0.000177395511356001,Pro,bottomlane radiant
1496733,110,27,radiant,Knil,1,660767,661,0.000177664292433813,Pro,bottomlane radiant
1497466,112,27,radiant,Knil,1,661500,662,0.000177933073511625,Pro,bottomlane radiant
1497466,112,27,radiant,Knil,1,661500,663,0.000178201854589437,Pro,bottomlane radiant
1499066,113,27,radiant,Knil,1,663100,664,0.000178470635667249,Pro,bottomlane radiant
1500400,113,29,radiant,Knil,1,664434,665,0.000178739416745061,Pro,bottomlane radiant
1501466,113,28,radiant,Knil,1,665500,666,0.000179008197822873,Pro,bottomlane radiant
