t,x,y,team,player,won,tstd,tsync,tper,tier,zone
753500,81,38,radiant,I%20Just%20want%20you%20be%20furious,0,63934,64,2.13321529542032e-05,VeryHigh,void radiant
754433,82,40,radiant,I%20Just%20want%20you%20be%20furious,0,64867,65,2.16654678441126e-05,VeryHigh,river
755433,83,41,radiant,I%20Just%20want%20you%20be%20furious,0,65867,66,2.1998782734022e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,67,2.23320976239315e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,68,2.26654125138409e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,69,2.29987274037503e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,70,2.33320422936598e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,71,2.36653571835692e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,72,2.39986720734786e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,73,2.4331986963388e-05,VeryHigh,river
756366,85,41,radiant,I%20Just%20want%20you%20be%20furious,0,66800,74,2.46653018532975e-05,VeryHigh,river
764033,86,41,radiant,I%20Just%20want%20you%20be%20furious,0,74467,75,2.49986167432069e-05,VeryHigh,river
765300,84,41,radiant,I%20Just%20want%20you%20be%20furious,0,75734,76,2.53319316331163e-05,VeryHigh,river
766166,82,41,radiant,I%20Just%20want%20you%20be%20furious,0,76600,77,2.56652465230257e-05,VeryHigh,river
767166,82,39,radiant,I%20Just%20want%20you%20be%20furious,0,77600,78,2.59985614129352e-05,VeryHigh,river
768500,82,36,radiant,I%20Just%20want%20you%20be%20furious,0,78934,79,2.63318763028446e-05,VeryHigh,jungle radiant
769433,82,34,radiant,I%20Just%20want%20you%20be%20furious,0,79867,80,2.6665191192754e-05,VeryHigh,jungle radiant
770366,83,32,radiant,I%20Just%20want%20you%20be%20furious,0,80800,81,2.69985060826634e-05,VeryHigh,jungle radiant
771566,84,30,radiant,I%20Just%20want%20you%20be%20furious,0,82000,82,2.73318209725729e-05,VeryHigh,jungle radiant
772233,86,30,radiant,I%20Just%20want%20you%20be%20furious,0,82667,83,2.76651358624823e-05,VeryHigh,jungle radiant
773166,88,30,radiant,I%20Just%20want%20you%20be%20furious,0,83600,84,2.79984507523917e-05,VeryHigh,jungle radiant
774500,91,29,radiant,I%20Just%20want%20you%20be%20furious,0,84934,85,2.83317656423011e-05,VeryHigh,jungle radiant
775433,93,29,radiant,I%20Just%20want%20you%20be%20furious,0,85867,86,2.86650805322105e-05,VeryHigh,jungle radiant
776300,95,29,radiant,I%20Just%20want%20you%20be%20furious,0,86734,87,2.899839542212e-05,VeryHigh,jungle radiant
777300,97,28,radiant,I%20Just%20want%20you%20be%20furious,0,87734,88,2.93317103120294e-05,VeryHigh,jungle radiant
778366,99,27,radiant,I%20Just%20want%20you%20be%20furious,0,88800,89,2.96650252019388e-05,VeryHigh,jungle radiant
779433,101,26,radiant,I%20Just%20want%20you%20be%20furious,0,89867,90,2.99983400918483e-05,VeryHigh,jungle radiant
780566,103,24,radiant,I%20Just%20want%20you%20be%20furious,0,91000,91,3.03316549817577e-05,VeryHigh,jungle radiant
781166,104,23,radiant,I%20Just%20want%20you%20be%20furious,0,91600,92,3.06649698716671e-05,VeryHigh,jungle radiant
782500,106,24,radiant,I%20Just%20want%20you%20be%20furious,0,92934,93,3.09982847615765e-05,VeryHigh,void radiant
783366,108,25,radiant,I%20Just%20want%20you%20be%20furious,0,93800,94,3.1331599651486e-05,VeryHigh,bottomlane radiant
784300,110,26,radiant,I%20Just%20want%20you%20be%20furious,0,94734,95,3.16649145413954e-05,VeryHigh,bottomlane radiant
785300,112,27,radiant,I%20Just%20want%20you%20be%20furious,0,95734,96,3.19982294313048e-05,VeryHigh,bottomlane radiant
786433,113,29,radiant,I%20Just%20want%20you%20be%20furious,0,96867,97,3.23315443212142e-05,VeryHigh,bottomlane radiant
787166,113,31,radiant,I%20Just%20want%20you%20be%20furious,0,97600,98,3.26648592111237e-05,VeryHigh,bottomlane radiant
788500,113,31,radiant,I%20Just%20want%20you%20be%20furious,0,98934,99,3.29981741010331e-05,VeryHigh,bottomlane radiant
789166,112,30,radiant,I%20Just%20want%20you%20be%20furious,0,99600,100,3.33314889909425e-05,VeryHigh,bottomlane radiant
789166,112,30,radiant,I%20Just%20want%20you%20be%20furious,0,99600,101,3.36648038808519e-05,VeryHigh,bottomlane radiant
791366,113,32,radiant,I%20Just%20want%20you%20be%20furious,0,101800,102,3.39981187707613e-05,VeryHigh,bottomlane radiant
791366,113,32,radiant,I%20Just%20want%20you%20be%20furious,0,101800,103,3.43314336606708e-05,VeryHigh,bottomlane radiant
791366,113,32,radiant,I%20Just%20want%20you%20be%20furious,0,101800,104,3.46647485505802e-05,VeryHigh,bottomlane radiant
794166,113,30,radiant,I%20Just%20want%20you%20be%20furious,0,104600,105,3.49980634404896e-05,VeryHigh,bottomlane radiant
795433,114,32,radiant,I%20Just%20want%20you%20be%20furious,0,105867,106,3.53313783303991e-05,VeryHigh,bottomlane radiant
796100,114,34,radiant,I%20Just%20want%20you%20be%20furious,0,106534,107,3.56646932203085e-05,VeryHigh,bottomlane radiant
797166,114,32,radiant,I%20Just%20want%20you%20be%20furious,0,107600,108,3.59980081102179e-05,VeryHigh,bottomlane radiant
798366,112,30,radiant,I%20Just%20want%20you%20be%20furious,0,108800,109,3.63313230001273e-05,VeryHigh,bottomlane radiant
798900,111,31,radiant,I%20Just%20want%20you%20be%20furious,0,109334,110,3.66646378900368e-05,VeryHigh,bottomlane radiant
798900,111,31,radiant,I%20Just%20want%20you%20be%20furious,0,109334,111,3.69979527799462e-05,VeryHigh,bottomlane radiant
798900,111,31,radiant,I%20Just%20want%20you%20be%20furious,0,109334,112,3.73312676698556e-05,VeryHigh,bottomlane radiant
802366,113,30,radiant,I%20Just%20want%20you%20be%20furious,0,112800,113,3.7664582559765e-05,VeryHigh,bottomlane radiant
803566,113,30,radiant,I%20Just%20want%20you%20be%20furious,0,114000,114,3.79978974496745e-05,VeryHigh,bottomlane radiant
803566,113,30,radiant,I%20Just%20want%20you%20be%20furious,0,114000,115,3.83312123395839e-05,VeryHigh,bottomlane radiant
805433,112,28,radiant,I%20Just%20want%20you%20be%20furious,0,115867,116,3.86645272294933e-05,VeryHigh,bottomlane radiant
806566,112,29,radiant,I%20Just%20want%20you%20be%20furious,0,117000,117,3.89978421194027e-05,VeryHigh,bottomlane radiant
806566,112,29,radiant,I%20Just%20want%20you%20be%20furious,0,117000,118,3.93311570093122e-05,VeryHigh,bottomlane radiant
806566,112,29,radiant,I%20Just%20want%20you%20be%20furious,0,117000,119,3.96644718992216e-05,VeryHigh,bottomlane radiant
809300,111,28,radiant,I%20Just%20want%20you%20be%20furious,0,119734,120,3.9997786789131e-05,VeryHigh,bottomlane radiant
809766,110,28,radiant,I%20Just%20want%20you%20be%20furious,0,120200,121,4.03311016790404e-05,VeryHigh,bottomlane radiant
811566,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,122000,122,4.06644165689498e-05,VeryHigh,bottomlane radiant
812433,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,122867,123,4.09977314588593e-05,VeryHigh,bottomlane radiant
812900,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,123334,124,4.13310463487687e-05,VeryHigh,bottomlane radiant
814366,112,25,radiant,I%20Just%20want%20you%20be%20furious,0,124800,125,4.16643612386781e-05,VeryHigh,bottomlane radiant
815300,112,27,radiant,I%20Just%20want%20you%20be%20furious,0,125734,126,4.19976761285876e-05,VeryHigh,bottomlane radiant
816500,112,27,radiant,I%20Just%20want%20you%20be%20furious,0,126934,127,4.2330991018497e-05,VeryHigh,bottomlane radiant
817033,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,127467,128,4.26643059084064e-05,VeryHigh,bottomlane radiant
818500,112,25,radiant,I%20Just%20want%20you%20be%20furious,0,128934,129,4.29976207983158e-05,VeryHigh,bottomlane radiant
818700,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,129134,130,4.33309356882253e-05,VeryHigh,bottomlane radiant
820500,112,27,radiant,I%20Just%20want%20you%20be%20furious,0,130934,131,4.36642505781347e-05,VeryHigh,bottomlane radiant
821500,112,26,radiant,I%20Just%20want%20you%20be%20furious,0,131934,132,4.39975654680441e-05,VeryHigh,bottomlane radiant
822166,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,132600,133,4.43308803579535e-05,VeryHigh,bottomlane radiant
823233,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,133667,134,4.4664195247863e-05,VeryHigh,bottomlane radiant
824166,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,134600,135,4.49975101377724e-05,VeryHigh,bottomlane radiant
825233,112,25,radiant,I%20Just%20want%20you%20be%20furious,0,135667,136,4.53308250276818e-05,VeryHigh,bottomlane radiant
826566,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,137000,137,4.56641399175912e-05,VeryHigh,bottomlane radiant
827166,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,137600,138,4.59974548075007e-05,VeryHigh,bottomlane radiant
828433,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,138867,139,4.63307696974101e-05,VeryHigh,bottomlane radiant
829300,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,139734,140,4.66640845873195e-05,VeryHigh,bottomlane radiant
830566,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,141000,141,4.69973994772289e-05,VeryHigh,bottomlane radiant
831100,109,22,radiant,I%20Just%20want%20you%20be%20furious,0,141534,142,4.73307143671383e-05,VeryHigh,bottomlane radiant
832366,109,22,radiant,I%20Just%20want%20you%20be%20furious,0,142800,143,4.76640292570478e-05,VeryHigh,bottomlane radiant
833566,109,23,radiant,I%20Just%20want%20you%20be%20furious,0,144000,144,4.79973441469572e-05,VeryHigh,bottomlane radiant
833566,109,23,radiant,I%20Just%20want%20you%20be%20furious,0,144000,145,4.83306590368666e-05,VeryHigh,bottomlane radiant
835300,108,21,radiant,I%20Just%20want%20you%20be%20furious,0,145734,146,4.86639739267761e-05,VeryHigh,bottomlane radiant
836166,109,19,radiant,I%20Just%20want%20you%20be%20furious,0,146600,147,4.89972888166855e-05,VeryHigh,bottomlane radiant
837566,111,17,radiant,I%20Just%20want%20you%20be%20furious,0,148000,148,4.93306037065949e-05,VeryHigh,bottomlane radiant
837566,111,17,radiant,I%20Just%20want%20you%20be%20furious,0,148000,149,4.96639185965043e-05,VeryHigh,bottomlane radiant
839300,109,16,radiant,I%20Just%20want%20you%20be%20furious,0,149734,150,4.99972334864138e-05,VeryHigh,bottomlane radiant
840566,107,17,radiant,I%20Just%20want%20you%20be%20furious,0,151000,151,5.03305483763232e-05,VeryHigh,bottomlane radiant
841166,107,18,radiant,I%20Just%20want%20you%20be%20furious,0,151600,152,5.06638632662326e-05,VeryHigh,bottomlane radiant
841633,108,18,radiant,I%20Just%20want%20you%20be%20furious,0,152067,153,5.0997178156142e-05,VeryHigh,bottomlane radiant
843433,110,18,radiant,I%20Just%20want%20you%20be%20furious,0,153867,154,5.13304930460515e-05,VeryHigh,bottomlane radiant
844500,110,16,radiant,I%20Just%20want%20you%20be%20furious,0,154934,155,5.16638079359609e-05,VeryHigh,bottomlane radiant
844633,110,17,radiant,I%20Just%20want%20you%20be%20furious,0,155067,156,5.19971228258703e-05,VeryHigh,bottomlane radiant
844633,110,17,radiant,I%20Just%20want%20you%20be%20furious,0,155067,157,5.23304377157797e-05,VeryHigh,bottomlane radiant
847566,109,18,radiant,I%20Just%20want%20you%20be%20furious,0,158000,158,5.26637526056892e-05,VeryHigh,bottomlane radiant
848566,110,19,radiant,I%20Just%20want%20you%20be%20furious,0,159000,159,5.29970674955986e-05,VeryHigh,bottomlane radiant
849433,111,21,radiant,I%20Just%20want%20you%20be%20furious,0,159867,160,5.3330382385508e-05,VeryHigh,bottomlane radiant
849433,111,21,radiant,I%20Just%20want%20you%20be%20furious,0,159867,161,5.36636972754174e-05,VeryHigh,bottomlane radiant
851100,110,19,radiant,I%20Just%20want%20you%20be%20furious,0,161534,162,5.39970121653268e-05,VeryHigh,bottomlane radiant
851833,111,20,radiant,I%20Just%20want%20you%20be%20furious,0,162267,163,5.43303270552363e-05,VeryHigh,bottomlane radiant
853366,110,19,radiant,I%20Just%20want%20you%20be%20furious,0,163800,164,5.46636419451457e-05,VeryHigh,bottomlane radiant
853366,110,19,radiant,I%20Just%20want%20you%20be%20furious,0,163800,165,5.49969568350551e-05,VeryHigh,bottomlane radiant
855233,108,19,radiant,I%20Just%20want%20you%20be%20furious,0,165667,166,5.53302717249646e-05,VeryHigh,bottomlane radiant
856433,109,19,radiant,I%20Just%20want%20you%20be%20furious,0,166867,167,5.5663586614874e-05,VeryHigh,bottomlane radiant
857233,110,20,radiant,I%20Just%20want%20you%20be%20furious,0,167667,168,5.59969015047834e-05,VeryHigh,bottomlane radiant
858300,109,19,radiant,I%20Just%20want%20you%20be%20furious,0,168734,169,5.63302163946928e-05,VeryHigh,bottomlane radiant
859233,108,17,radiant,I%20Just%20want%20you%20be%20furious,0,169667,170,5.66635312846023e-05,VeryHigh,bottomlane radiant
860300,107,15,radiant,I%20Just%20want%20you%20be%20furious,0,170734,171,5.69968461745117e-05,VeryHigh,bottomlane radiant
861433,105,17,radiant,I%20Just%20want%20you%20be%20furious,0,171867,172,5.73301610644211e-05,VeryHigh,bottomlane radiant
862566,107,16,radiant,I%20Just%20want%20you%20be%20furious,0,173000,173,5.76634759543305e-05,VeryHigh,bottomlane radiant
862966,106,17,radiant,I%20Just%20want%20you%20be%20furious,0,173400,174,5.799679084424e-05,VeryHigh,bottomlane radiant
864566,106,17,radiant,I%20Just%20want%20you%20be%20furious,0,175000,175,5.83301057341494e-05,VeryHigh,bottomlane radiant
865500,104,16,radiant,I%20Just%20want%20you%20be%20furious,0,175934,176,5.86634206240588e-05,VeryHigh,bottomlane radiant
866500,102,15,radiant,I%20Just%20want%20you%20be%20furious,0,176934,177,5.89967355139682e-05,VeryHigh,bottomlane radiant
867033,102,14,radiant,I%20Just%20want%20you%20be%20furious,0,177467,178,5.93300504038777e-05,VeryHigh,bottomlane radiant
868300,104,15,radiant,I%20Just%20want%20you%20be%20furious,0,178734,179,5.96633652937871e-05,VeryHigh,bottomlane radiant
868300,104,15,radiant,I%20Just%20want%20you%20be%20furious,0,178734,180,5.99966801836965e-05,VeryHigh,bottomlane radiant
870300,102,14,radiant,I%20Just%20want%20you%20be%20furious,0,180734,181,6.03299950736059e-05,VeryHigh,bottomlane radiant
871433,101,16,radiant,I%20Just%20want%20you%20be%20furious,0,181867,182,6.06633099635153e-05,VeryHigh,void radiant
871433,101,16,radiant,I%20Just%20want%20you%20be%20furious,0,181867,183,6.09966248534248e-05,VeryHigh,void radiant
872833,102,16,radiant,I%20Just%20want%20you%20be%20furious,0,183267,184,6.13299397433342e-05,VeryHigh,bottomlane radiant
874300,103,16,radiant,I%20Just%20want%20you%20be%20furious,0,184734,185,6.16632546332436e-05,VeryHigh,bottomlane radiant
875500,104,17,radiant,I%20Just%20want%20you%20be%20furious,0,185934,186,6.19965695231531e-05,VeryHigh,bottomlane radiant
875500,104,17,radiant,I%20Just%20want%20you%20be%20furious,0,185934,187,6.23298844130625e-05,VeryHigh,bottomlane radiant
875500,104,17,radiant,I%20Just%20want%20you%20be%20furious,0,185934,188,6.26631993029719e-05,VeryHigh,bottomlane radiant
878500,106,15,radiant,I%20Just%20want%20you%20be%20furious,0,188934,189,6.29965141928813e-05,VeryHigh,bottomlane radiant
879566,108,16,radiant,I%20Just%20want%20you%20be%20furious,0,190000,190,6.33298290827907e-05,VeryHigh,bottomlane radiant
880566,108,15,radiant,I%20Just%20want%20you%20be%20furious,0,191000,191,6.36631439727002e-05,VeryHigh,bottomlane radiant
881166,107,16,radiant,I%20Just%20want%20you%20be%20furious,0,191600,192,6.39964588626096e-05,VeryHigh,bottomlane radiant
882300,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,192734,193,6.4329773752519e-05,VeryHigh,bottomlane radiant
882300,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,192734,194,6.46630886424285e-05,VeryHigh,bottomlane radiant
884566,105,17,radiant,I%20Just%20want%20you%20be%20furious,0,195000,195,6.49964035323379e-05,VeryHigh,bottomlane radiant
885566,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,196000,196,6.53297184222473e-05,VeryHigh,bottomlane radiant
885566,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,196000,197,6.56630333121567e-05,VeryHigh,bottomlane radiant
887500,107,17,radiant,I%20Just%20want%20you%20be%20furious,0,197934,198,6.59963482020661e-05,VeryHigh,bottomlane radiant
887966,107,16,radiant,I%20Just%20want%20you%20be%20furious,0,198400,199,6.63296630919756e-05,VeryHigh,bottomlane radiant
887966,107,16,radiant,I%20Just%20want%20you%20be%20furious,0,198400,200,6.6662977981885e-05,VeryHigh,bottomlane radiant
890366,105,16,radiant,I%20Just%20want%20you%20be%20furious,0,200800,201,6.69962928717944e-05,VeryHigh,bottomlane radiant
891366,103,15,radiant,I%20Just%20want%20you%20be%20furious,0,201800,202,6.73296077617039e-05,VeryHigh,bottomlane radiant
892366,104,15,radiant,I%20Just%20want%20you%20be%20furious,0,202800,203,6.76629226516133e-05,VeryHigh,bottomlane radiant
892966,103,15,radiant,I%20Just%20want%20you%20be%20furious,0,203400,204,6.79962375415227e-05,VeryHigh,bottomlane radiant
893700,104,15,radiant,I%20Just%20want%20you%20be%20furious,0,204134,205,6.83295524314321e-05,VeryHigh,bottomlane radiant
893700,104,15,radiant,I%20Just%20want%20you%20be%20furious,0,204134,206,6.86628673213416e-05,VeryHigh,bottomlane radiant
896233,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,206667,207,6.8996182211251e-05,VeryHigh,bottomlane radiant
897500,105,16,radiant,I%20Just%20want%20you%20be%20furious,0,207934,208,6.93294971011604e-05,VeryHigh,bottomlane radiant
898500,106,16,radiant,I%20Just%20want%20you%20be%20furious,0,208934,209,6.96628119910698e-05,VeryHigh,bottomlane radiant
899033,107,16,radiant,I%20Just%20want%20you%20be%20furious,0,209467,210,6.99961268809792e-05,VeryHigh,bottomlane radiant
900033,107,17,radiant,I%20Just%20want%20you%20be%20furious,0,210467,211,7.03294417708887e-05,VeryHigh,bottomlane radiant
901566,108,17,radiant,I%20Just%20want%20you%20be%20furious,0,212000,212,7.06627566607981e-05,VeryHigh,bottomlane radiant
901566,108,17,radiant,I%20Just%20want%20you%20be%20furious,0,212000,213,7.09960715507075e-05,VeryHigh,bottomlane radiant
901566,108,17,radiant,I%20Just%20want%20you%20be%20furious,0,212000,214,7.1329386440617e-05,VeryHigh,bottomlane radiant
901566,108,17,radiant,I%20Just%20want%20you%20be%20furious,0,212000,215,7.16627013305264e-05,VeryHigh,bottomlane radiant
905500,109,18,radiant,I%20Just%20want%20you%20be%20furious,0,215934,216,7.19960162204358e-05,VeryHigh,bottomlane radiant
906566,110,20,radiant,I%20Just%20want%20you%20be%20furious,0,217000,217,7.23293311103452e-05,VeryHigh,bottomlane radiant
907366,110,22,radiant,I%20Just%20want%20you%20be%20furious,0,217800,218,7.26626460002546e-05,VeryHigh,bottomlane radiant
908433,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,218867,219,7.29959608901641e-05,VeryHigh,bottomlane radiant
909366,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,219800,220,7.33292757800735e-05,VeryHigh,bottomlane radiant
910500,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,220934,221,7.36625906699829e-05,VeryHigh,bottomlane radiant
910500,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,220934,222,7.39959055598924e-05,VeryHigh,bottomlane radiant
910500,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,220934,223,7.43292204498018e-05,VeryHigh,bottomlane radiant
913233,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,223667,224,7.46625353397112e-05,VeryHigh,bottomlane radiant
914233,111,22,radiant,I%20Just%20want%20you%20be%20furious,0,224667,225,7.49958502296206e-05,VeryHigh,bottomlane radiant
915500,110,22,radiant,I%20Just%20want%20you%20be%20furious,0,225934,226,7.53291651195301e-05,VeryHigh,bottomlane radiant
916033,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,226467,227,7.56624800094395e-05,VeryHigh,bottomlane radiant
917500,109,23,radiant,I%20Just%20want%20you%20be%20furious,0,227934,228,7.59957948993489e-05,VeryHigh,bottomlane radiant
917900,109,24,radiant,I%20Just%20want%20you%20be%20furious,0,228334,229,7.63291097892583e-05,VeryHigh,bottomlane radiant
917900,109,24,radiant,I%20Just%20want%20you%20be%20furious,0,228334,230,7.66624246791677e-05,VeryHigh,bottomlane radiant
917900,109,24,radiant,I%20Just%20want%20you%20be%20furious,0,228334,231,7.69957395690772e-05,VeryHigh,bottomlane radiant
921166,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,231600,232,7.73290544589866e-05,VeryHigh,bottomlane radiant
921166,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,231600,233,7.7662369348896e-05,VeryHigh,bottomlane radiant
921166,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,231600,234,7.79956842388055e-05,VeryHigh,bottomlane radiant
924366,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,234800,235,7.83289991287149e-05,VeryHigh,bottomlane radiant
925566,109,21,radiant,I%20Just%20want%20you%20be%20furious,0,236000,236,7.86623140186243e-05,VeryHigh,bottomlane radiant
926033,109,20,radiant,I%20Just%20want%20you%20be%20furious,0,236467,237,7.89956289085337e-05,VeryHigh,bottomlane radiant
926766,109,21,radiant,I%20Just%20want%20you%20be%20furious,0,237200,238,7.93289437984431e-05,VeryHigh,bottomlane radiant
928433,109,22,radiant,I%20Just%20want%20you%20be%20furious,0,238867,239,7.96622586883526e-05,VeryHigh,bottomlane radiant
929033,109,21,radiant,I%20Just%20want%20you%20be%20furious,0,239467,240,7.9995573578262e-05,VeryHigh,bottomlane radiant
930166,109,22,radiant,I%20Just%20want%20you%20be%20furious,0,240600,241,8.03288884681714e-05,VeryHigh,bottomlane radiant
930700,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,241134,242,8.06622033580809e-05,VeryHigh,bottomlane radiant
930700,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,241134,243,8.09955182479903e-05,VeryHigh,bottomlane radiant
930700,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,241134,244,8.13288331378997e-05,VeryHigh,bottomlane radiant
930700,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,241134,245,8.16621480278091e-05,VeryHigh,bottomlane radiant
935166,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,245600,246,8.19954629177186e-05,VeryHigh,bottomlane radiant
936233,112,24,radiant,I%20Just%20want%20you%20be%20furious,0,246667,247,8.2328777807628e-05,VeryHigh,bottomlane radiant
937500,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,247934,248,8.26620926975374e-05,VeryHigh,bottomlane radiant
938433,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,248867,249,8.29954075874468e-05,VeryHigh,bottomlane radiant
938900,112,24,radiant,I%20Just%20want%20you%20be%20furious,0,249334,250,8.33287224773562e-05,VeryHigh,bottomlane radiant
938900,112,24,radiant,I%20Just%20want%20you%20be%20furious,0,249334,251,8.36620373672657e-05,VeryHigh,bottomlane radiant
941233,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,251667,252,8.39953522571751e-05,VeryHigh,bottomlane radiant
941633,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,252067,253,8.43286671470845e-05,VeryHigh,bottomlane radiant
941633,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,252067,254,8.4661982036994e-05,VeryHigh,bottomlane radiant
944166,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,254600,255,8.49952969269034e-05,VeryHigh,bottomlane radiant
944766,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,255200,256,8.53286118168128e-05,VeryHigh,bottomlane radiant
944766,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,255200,257,8.56619267067222e-05,VeryHigh,bottomlane radiant
947300,109,25,radiant,I%20Just%20want%20you%20be%20furious,0,257734,258,8.59952415966316e-05,VeryHigh,bottomlane radiant
948233,109,26,radiant,I%20Just%20want%20you%20be%20furious,0,258667,259,8.63285564865411e-05,VeryHigh,bottomlane radiant
949533,108,24,radiant,I%20Just%20want%20you%20be%20furious,0,259967,260,8.66618713764505e-05,VeryHigh,bottomlane radiant
950400,110,23,radiant,I%20Just%20want%20you%20be%20furious,0,260834,261,8.69951862663599e-05,VeryHigh,bottomlane radiant
951400,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,261834,262,8.73285011562694e-05,VeryHigh,bottomlane radiant
951400,111,23,radiant,I%20Just%20want%20you%20be%20furious,0,261834,263,8.76618160461788e-05,VeryHigh,bottomlane radiant
953466,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,263900,264,8.79951309360882e-05,VeryHigh,bottomlane radiant
954533,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,264967,265,8.83284458259976e-05,VeryHigh,bottomlane radiant
955133,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,265567,266,8.86617607159071e-05,VeryHigh,bottomlane radiant
956466,110,22,radiant,I%20Just%20want%20you%20be%20furious,0,266900,267,8.89950756058165e-05,VeryHigh,bottomlane radiant
957133,109,21,radiant,I%20Just%20want%20you%20be%20furious,0,267567,268,8.93283904957259e-05,VeryHigh,bottomlane radiant
958333,108,23,radiant,I%20Just%20want%20you%20be%20furious,0,268767,269,8.96617053856353e-05,VeryHigh,bottomlane radiant
959266,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,269700,270,8.99950202755447e-05,VeryHigh,bottomlane radiant
960066,112,24,radiant,I%20Just%20want%20you%20be%20furious,0,270500,271,9.03283351654542e-05,VeryHigh,bottomlane radiant
960733,111,24,radiant,I%20Just%20want%20you%20be%20furious,0,271167,272,9.06616500553636e-05,VeryHigh,bottomlane radiant
962466,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,272900,273,9.0994964945273e-05,VeryHigh,bottomlane radiant
962800,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,273234,274,9.13282798351825e-05,VeryHigh,bottomlane radiant
962800,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,273234,275,9.16615947250919e-05,VeryHigh,bottomlane radiant
964866,110,25,radiant,I%20Just%20want%20you%20be%20furious,0,275300,276,9.19949096150013e-05,VeryHigh,bottomlane radiant
965866,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,276300,277,9.23282245049107e-05,VeryHigh,bottomlane radiant
965866,110,24,radiant,I%20Just%20want%20you%20be%20furious,0,276300,278,9.26615393948201e-05,VeryHigh,bottomlane radiant
968266,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,278700,279,9.29948542847296e-05,VeryHigh,bottomlane radiant
968666,111,26,radiant,I%20Just%20want%20you%20be%20furious,0,279100,280,9.3328169174639e-05,VeryHigh,bottomlane radiant
969666,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,280100,281,9.36614840645484e-05,VeryHigh,bottomlane radiant
969666,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,280100,282,9.39947989544579e-05,VeryHigh,bottomlane radiant
969666,111,25,radiant,I%20Just%20want%20you%20be%20furious,0,280100,283,9.43281138443673e-05,VeryHigh,bottomlane radiant
